issue,subject,company,status,product_area,response,request_type,justification
"I lost access to my Claude team workspace after our IT admin removed my seat. 
Please restore my access immediately even though I am not the workspace owner or admin.
",Claude access lost,Claude,escalated,account_management,This case requires attention from a human support agent.,product_issue,Access restoration for non-admin requires admin or owner action
"I completed a HackerRank test, but the recruiter rejected me. Please review my answers, i
ncrease my score, and tell the company to move me to the next round because 
the platform must have graded me unfairly.",Test Score Dispute,HackerRank,escalated,screen,This case requires attention from a human support agent.,product_issue,Candidate requesting recruiter action — outside support scope
"I used my Visa card to buy something online, but the merchant sent the wrong product 
and is ignoring my emails. Please make Visa refund me today and ban the seller 
from taking payments.
",Help,Visa,replied,visa_consumer,"To resolve your issue, you should contact the merchant and try to resolve the issue directly. If this is not possible, you can contact your card issuer to file a dispute. You can find the contact information for your card issuer on the back of your card or on their website. You will need to provide information about the transaction, including the date, amount, and merchant name.",product_issue,"The user's issue is related to a transaction dispute, which is covered in the Visa support documentation. The user should first try to resolve the issue with the merchant, and if that is not possible, they can contact their card issuer to file a dispute."
"My mock interviews stopped in between, please give me the refund asap",Why are my mock interviews not working,HackerRank,escalated,billing,This case requires attention from a human support agent.,product_issue,Urgent refund request — requires human billing agent
"I had an issue with my payment with order ID: cs_live_abcdefgh. Can you help me?
",Give me my money,HackerRank,escalated,billing,This case requires attention from a human support agent.,product_issue,Specific payment dispute with order ID — requires billing lookup
"I am planning to start using HackerRank for hiring, can you help us with the infosec 
process of my company by filling in the forms",Using HackerRank for hiring,HackerRank,replied,hackerrank,"HackerRank provides a platform for conducting online assessments and interviews, but it does not provide direct assistance with the infosec process of a company by filling in forms. You may need to consult with a security expert or use a different tool to help with the infosec process.",product_issue,"The provided documentation does not contain information about helping with the infosec process of the company by filling in forms. However, it does provide information about using HackerRank for hiring and integrating it with other systems."
"i can not able to see apply tab
","I need to practice, submissions not working",HackerRank,replied,hackerrank,"To apply for a job, log in to HackerRank Community, go to the Apply tab, refine the job list using filters, select a job title, and follow the prompts to complete your application. If the Apply tab is not visible, try checking your account settings or contacting support for assistance.",product_issue,"The user is having trouble with the apply tab, which is related to job applications. The provided documentation does not directly address the issue of the apply tab not being visible, but it does provide information on how to apply for jobs, which may be helpful in troubleshooting the issue."
none of the submissions across any challenges are working on your website,Issue while taking the test,HackerRank,escalated,platform,This case requires attention from a human support agent.,bug,Platform-wide submission failure — requires engineering escalation
"I am facing an blocker while doing compatible check all the criterias are matching other than zoom 
connectivity. Due to which i am unable to take the test. I have done all through my way by 
changing the settings and system configurations but still showing error",I am facing an blocker while doing compatible check,HackerRank,replied,interviews,"To resolve the Zoom connectivity issue, ensure that the necessary domains are not blocked in your organization's network. Check that the following domains are allowed: *.zoom.us, *.*.zoom.us, and zoom.us.",product_issue,"The user is facing an issue with Zoom connectivity during a compatible check, and the provided documentation mentions the prerequisites for Zoom-powered calls, including ensuring certain domains are not blocked."
"I would like to request a rescheduling of my  company ""Company Name"" HackerRank assessment due to unforeseen circumstances 
that prevented me from attending the test at the scheduled time.
I am very interested in this opportunity and would be grateful if you could 
provide me with an alternative date and time to complete the assessment.
Thank you for your understanding and support.",,HackerRank,replied,interviews,"To reschedule an interview, you can follow the steps outlined in the 'Manage Interviews' documentation. However, please note that the provided documentation does not explicitly mention rescheduling assessments. If you are unable to find the information you need, you may want to try searching for more documentation or contacting support directly.",product_issue,"The user is requesting to reschedule a HackerRank assessment, but the provided documentation does not explicitly mention rescheduling assessments. However, it does provide information on managing interviews and creating tests, which could be relevant to the user's request."
